sensor;right
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

35.65;26.65;34.13;26.97;35.01;33.41;38.93;23.93;31.53;22.01;18.01;28.37;18.41;27.45;18.89;29.81;16.53;27.57;36.21;18.57;15.73;31.29;20.41;35.45;19.73;34.85;30.65;36.77;32.53;19.45;34.21;17.81;34.01;21.61;36.37;18.41;19.37;27.57;42.73;16.53;37.77;23.29;40.37;32.49;29.97;21.25;30.77;22.01;37.61;38.65;38.49;36.81;36.33;28.05;26.73;33.85;33.37;21.77;22.65;27.25;36.37;36.81;27.73;31.25;28.41;28.45;30.65;34.81;22.69;34.01;22.89;38.53;20.53;37.69;26.73;25.73;27.01;25.73;45.57;27.65;39.53;40.61;33.65;26.81;29.21;33.37;36.05;26.69;23.81;34.41;33.69;34.57;33.01;39.45;38.77;45.73;32.01;39.01;22.37;29.53;22.73;40.45;33.49;21.85;40.81;40.65;36.93;37.01;27.25;22.45;31.65;33.13;35.85;35.81;43.09;29.97;36.25;30.29;35.37;34.57;30.57;22.41;30.37;39.69;26.37;24.57;42.89;37.33;27.93;31.97;43.05;43.41;44.41;28.69;38.25;32.21;38.33;25.13;40.09;26.97;25.17;36.61;27.05;45.49;29.73;34.61;32.05;45.77;27.01;45.01;28.25;32.37;44.81;30.53;45.29;26.49;33.93;30.77;46.21;37.41;44.57;34.21;40.85;26.81;44.49;43.53;26.57;30.61;43.61;46.81;37.85;30.37;34.33;23.97;36.61;37.97;43.77;42.65;35.53;39.61;25.69;38.01;39.17;35.97;33.33;42.09;36.69;34.41;34.61;36.81;33.69;38.17;35.57;32.45;42.53;41.77;30.45;27.05;34.53;38.57;37.45;34.81;42.05;35.25;31.65;42.65;39.81;27.77;41.09;35.73;34.69;24.33;30.37;39.65;40.33;40.33;45.21;26.49;36.29;38.21;37.01;28.49;46.53;33.77;40.65;44.29;42.53;24.81;23.37;37.05;32.17;42.37;37.29;26.29;31.85;40.85;32.57;36.65;29.97;43.69;29.05;27.77;26.05;35.01;42.89;49.37;45.45;46.25;49.81;43.05;39.17;30.85;45.89;28.85;39.29;46.45;42.13;25.85;42.93;39.85;42.21;45.41;37.21;31.17;33.93;31.93;43.29;26.49;40.21;30.85;28.33;45.81;45.37;31.73;41.05;41.17;31.09;44.45;30.33;37.05;38.81;44.61;30.77;30.97;34.93;41.73;48.77;40.69;25.41;45.93;27.21;45.65;29.29;37.53;47.09;35.73;41.17;37.45;31.89;25.77;37.37;45.33;33.29;23.13;36.53;46.93;25.73;32.57;27.89;45.17;40.01;28.37;25.57;31.21;37.93;45.53;44.93;40.37;32.25;43.69;44.33;31.17;37.93;42.21;27.09;43.09;33.09;43.89;41.77;23.05;28.65;43.01;45.73;33.89;46.57;48.01
40.05;37.09;37.09;36.25;32.45;28.57;29.41;33.45;30.69;38.09;40.45;43.05;21.57;39.85;25.53;17.85;37.29;39.05;21.61;36.61;34.25;21.81;36.45;24.93;32.41;40.53;23.05;36.29;35.41;30.17;30.09;26.01;23.37;30.73;35.85;37.93;32.13;39.29;24.33;26.61;39.49;40.53;35.69;35.65;40.29;38.21;40.21;25.61;25.09;24.09;29.13;44.57;35.33;39.37;22.05;26.21;25.21;38.85;35.65;43.29;31.65;35.05;27.85;29.17;35.93;42.49;26.81;25.25;41.25;24.53;31.89;29.29;31.53;39.13;28.21;31.37;39.37;38.69;28.77;30.33;31.93;30.73;28.25;29.09;30.21;45.13;36.45;42.65;41.37;33.53;24.77;29.29;34.33;33.37;38.61;32.65;42.45;22.65;43.29;38.65;39.21;29.93;45.05;29.13;27.41;38.05;36.01;40.41;35.53;43.45;46.33;25.89;40.73;32.65;36.65;31.17;23.09;27.41;27.37;28.25;39.37;43.65;39.17;37.33;33.37;39.93;41.37;29.73;33.09;40.13;27.93;29.81;37.65;32.49;25.81;42.49;31.45;36.49;38.73;28.33;46.77;34.25;41.13;33.49;28.89;40.57;26.13;32.37;27.93;31.05;38.29;43.69;37.53;25.53;28.49;35.69;44.49;30.97;44.29;31.89;38.69;44.17;29.73;44.37;26.21;39.69;40.65;32.73;27.85;45.89;33.05;26.81;29.17;36.37;32.33;40.93;28.65;42.81;41.21;32.09;44.57;43.53;43.45;36.33;46.13;30.05;31.09;32.05;40.81;33.01;40.53;41.53;38.33;39.49;29.17;38.29;38.89;41.05;31.01;37.69;29.37;43.93;44.61;33.13;43.21;35.25;31.37;38.69;39.81;37.85;26.53;28.77;40.73;35.69;35.53;30.17;43.61;44.53;43.45;31.85;32.53;43.05;38.69;29.17;45.05;46.13;29.37;27.05;40.53;32.25;26.37;29.13;30.29;37.17;47.25;37.29;26.97;29.21;35.41;27.45;23.65;30.53;32.17;42.77;37.25;31.09;37.61;40.69;28.05;29.41;33.81;33.17;38.93;38.93;33.17;38.73;29.93;33.45;30.17;37.73;36.17;40.69;39.29;40.49;35.61;43.09;33.57;39.77;28.73;42.73;39.29;28.89;39.57;33.69;37.89;45.53;44.57;47.69;35.25;43.25;47.89;33.57;36.05;27.93;30.81;28.41;42.93;30.33;48.45;29.73;40.61;35.61;40.73;31.65;30.05;46.61;28.73;38.01;27.57;33.77;28.45;44.65;30.29;34.41;30.25;45.57;26.65;33.17;24.73;39.85;29.17;41.13;41.57;48.17;42.85;35.97;30.29;34.61;28.17;36.21;45.57;39.85;27.01;36.21;32.57;28.25;37.57;36.01;30.81;26.89;40.69;41.13;34.81;25.17;41.33;40.89
45.57;34.05;42.29;42.33;26.13;27.49;31.25;36.61;32.97;20.29;43.09;25.69;38.73;37.49;26.73;36.21;37.81;40.77;28.65;32.13;38.41;42.97;42.61;16.69;28.93;38.01;32.17;37.65;26.57;36.85;32.61;31.33;28.49;35.73;39.13;35.37;41.13;22.89;32.85;30.77;30.49;33.25;29.09;30.85;38.77;36.93;34.37;40.17;32.81;31.25;40.85;29.97;29.93;44.17;22.57;26.41;33.57;27.93;28.21;26.65;31.57;29.37;33.13;28.57;35.05;21.53;40.73;38.65;38.25;39.21;41.41;39.45;31.97;34.09;30.17;28.61;32.25;39.57;40.73;32.97;34.73;27.69;23.21;25.01;22.97;25.49;36.33;37.49;39.25;29.49;38.25;33.89;38.69;26.09;29.09;33.33;36.53;37.01;30.25;40.33;44.01;35.09;38.37;34.49;32.13;43.17;38.97;42.05;26.61;38.81;36.17;38.69;48.13;41.61;29.05;24.65;31.21;28.17;41.81;26.65;42.69;35.29;38.77;37.77;38.85;46.49;27.21;36.41;35.29;32.77;31.41;25.49;32.77;39.53;32.93;44.29;31.65;41.33;35.69;28.49;40.77;27.41;27.09;43.33;29.25;24.61;38.09;35.29;44.29;32.45;37.29;29.45;44.93;41.29;30.33;43.49;31.49;28.97;38.01;37.77;46.29;42.13;32.61;42.49;42.09;44.85;46.41;30.49;30.29;47.97;28.85;30.41;34.13;49.77;37.01;38.05;33.37;36.77;31.37;35.41;45.73;43.13;42.69;32.25;27.01;43.13;32.17;45.97;38.53;38.41;40.73;33.65;37.09;34.33;28.21;33.45;34.85;43.97;35.93;35.93;28.89;27.25;39.77;31.89;43.93;40.57;38.49;26.77;34.69;28.69;28.29;42.85;40.77;43.37;32.73;37.97;35.33;48.05;34.73;43.05;27.49;29.45;40.17;36.05;27.37;41.81;25.85;38.61;27.57;33.93;30.97;29.77;34.45;37.89;27.77;39.61;41.81;34.25;42.77;44.21;25.17;38.09;32.49;36.81;35.37;37.33;42.53;45.61;41.89;39.45;27.77;31.57;47.41;35.85;30.41;38.61;35.69;47.29;43.53;44.49;35.57;39.57;34.13;35.29;40.85;43.61;42.45;37.25;32.33;35.93;39.37;44.53;30.01;40.85;32.09;34.93;39.85;38.85;42.45;46.05;49.17;31.61;38.69;45.93;34.65;39.93;41.41;32.25;45.77;34.29;32.73;33.33;42.53;48.09;38.97;47.53;28.37;32.13;31.53;34.17;28.09;41.29;26.57;36.41;32.97;26.53;25.53;47.21;39.29;38.17;44.09;44.65;44.17;46.73;36.77;34.05;30.61;38.21;43.89;31.53;36.33;24.77;27.45;41.17;32.21;42.61;31.81;36.29;32.45;34.65;35.93;26.45;38.45;25.81;38.37;43.97
44.13;40.49;41.09;36.57;25.93;32.77;32.25;32.41;32.33;31.61;16.77;24.85;17.57;29.33;30.25;43.61;42.61;37.85;26.33;35.45;32.57;21.21;34.65;31.97;25.09;35.41;16.33;31.73;34.41;26.57;24.13;27.25;43.45;23.05;31.49;29.05;37.45;43.89;38.09;39.61;24.61;36.41;40.85;36.45;38.97;40.45;34.57;34.85;43.25;39.49;31.65;21.73;35.29;36.53;30.97;39.09;22.05;28.53;27.13;22.33;40.57;26.57;24.17;31.97;35.73;44.17;40.93;37.21;32.81;29.85;28.21;22.69;30.85;35.49;29.77;41.57;40.01;36.53;31.01;46.49;31.45;44.01;21.93;35.97;30.57;45.05;34.81;42.41;33.81;24.77;38.73;31.25;44.45;39.89;26.85;36.09;36.61;27.49;44.13;41.97;28.77;38.13;32.01;33.69;41.85;41.81;34.73;34.45;28.61;33.97;35.13;38.37;40.65;45.37;40.81;36.25;28.77;43.05;32.53;22.85;30.09;38.73;33.09;30.25;32.17;28.49;36.73;45.57;38.29;38.73;26.65;44.69;26.81;33.29;31.25;23.57;41.25;31.21;40.65;35.33;41.09;36.73;34.81;33.69;41.85;38.65;29.17;31.53;30.49;34.41;25.73;38.85;37.33;35.85;34.25;36.21;29.73;33.73;38.13;38.09;42.49;40.49;27.37;35.45;39.69;31.69;44.09;25.53;33.33;35.05;35.57;32.49;36.61;48.01;32.25;45.37;26.69;31.93;35.21;30.05;33.57;37.09;31.53;37.09;49.21;43.97;28.73;26.37;28.13;40.81;36.85;37.29;28.73;34.25;42.13;32.73;44.13;35.97;46.17;37.89;31.69;45.45;36.29;29.05;40.77;34.05;44.69;28.61;40.41;35.89;25.85;33.29;32.97;38.37;32.57;35.65;40.97;42.01;33.45;28.61;30.73;42.17;33.73;35.65;36.49;36.09;27.81;36.61;33.05;47.73;45.05;47.49;31.65;35.01;47.13;38.45;46.21;36.41;32.57;42.01;47.01;40.49;35.45;42.85;36.13;42.45;39.21;37.25;39.29;28.05;42.61;44.77;38.21;39.85;29.41;38.77;28.13;41.89;27.81;29.97;38.13;39.33;37.13;30.65;34.89;43.53;45.37;40.41;36.61;36.25;30.85;28.93;33.21;26.77;35.65;34.41;38.37;36.33;44.69;43.41;33.49;29.29;41.25;47.33;33.45;41.41;37.01;29.81;41.61;39.29;29.05;34.17;35.17;26.77;26.77;38.73;36.33;29.57;28.25;37.89;29.57;48.69;30.13;38.53;49.49;43.33;40.33;27.69;38.09;37.49;50.21;45.33;38.45;42.53;26.21;34.81;48.25;46.49;40.89;49.29;31.65;38.61;37.69;49.01;34.53;37.77;26.85;41.69;38.93;26.09;40.13;31.65;28.89;42.53;40.41;38.17
51.69;40.25;23.49;22.01;35.01;43.45;32.57;32.17;23.37;17.73;15.17;43.73;34.69;34.25;30.25;25.65;16.57;23.81;35.69;34.65;35.13;30.85;34.89;37.37;31.77;30.97;17.37;29.73;27.13;22.93;29.57;42.73;32.61;36.61;34.49;36.09;41.05;39.01;35.17;31.21;28.17;40.09;44.33;26.49;25.93;43.53;36.17;36.37;33.01;29.09;34.73;22.33;34.57;42.05;34.97;29.97;24.81;29.57;38.93;31.45;32.53;35.29;25.45;25.25;40.65;25.25;40.45;31.97;34.37;24.69;35.73;33.85;33.89;34.17;32.45;36.77;41.49;26.53;33.53;27.65;34.01;30.37;33.01;40.93;34.29;28.05;26.89;42.05;40.93;32.05;43.29;40.65;35.09;25.97;41.33;32.81;41.41;25.73;43.57;41.05;40.85;26.85;33.73;45.85;39.41;35.29;39.17;36.65;37.57;38.49;31.77;30.65;47.65;38.69;32.13;43.81;26.05;44.93;33.41;29.77;43.45;46.01;38.45;30.01;40.17;44.57;45.57;27.97;40.81;37.45;27.01;34.13;39.45;47.09;37.77;25.89;41.85;31.37;40.57;24.53;41.09;30.25;40.73;31.57;45.29;43.33;28.09;47.37;39.61;43.21;37.21;34.93;32.81;36.81;30.97;49.25;25.61;37.53;29.41;27.73;30.93;33.45;37.57;45.61;27.97;28.77;41.61;25.01;44.25;39.49;41.01;28.97;33.65;32.65;31.01;34.45;36.25;41.61;30.69;28.81;30.65;36.85;40.41;29.09;25.61;40.93;32.49;48.65;44.93;32.45;28.05;35.01;29.17;35.37;30.73;37.09;32.69;39.73;34.65;36.69;33.89;46.25;40.01;39.69;27.53;34.49;41.29;45.17;30.89;31.49;35.57;35.77;40.89;31.69;40.37;29.69;37.17;44.09;40.09;41.33;34.29;37.81;40.01;34.77;41.33;39.85;26.01;37.17;43.57;28.05;27.25;34.01;32.37;31.33;26.73;37.29;44.97;33.09;30.57;29.53;47.65;28.41;35.13;39.61;40.41;42.93;44.49;43.89;32.33;38.81;34.17;45.53;45.93;40.09;28.65;46.01;45.37;40.81;38.13;31.17;46.65;26.89;30.73;34.33;43.97;33.01;42.61;40.17;44.41;34.77;38.37;31.73;37.13;38.05;37.61;39.89;31.09;38.97;43.61;41.65;50.01;30.05;44.53;43.17;35.65;33.29;39.09;26.73;47.09;45.09;29.33;44.25;48.09;33.17;38.57;47.65;37.97;30.37;24.69;33.57;33.37;51.05;25.13;39.25;35.13;47.21;36.73;42.89;48.13;35.57;46.65;36.09;49.01;40.37;34.33;37.37;29.29;47.61;47.09;49.81;42.69;33.33;33.85;35.53;40.05;36.81;39.73;40.17;46.61;28.57;47.53;40.97;39.25;38.05;29.33;36.97
49.73;48.45;35.21;19.81;39.61;31.89;32.09;34.77;29.37;41.69;40.57;22.73;29.37;34.65;25.45;35.41;37.01;18.29;39.97;40.41;42.89;28.93;39.13;43.81;24.37;36.21;20.13;39.61;35.77;31.17;28.93;36.69;24.37;27.37;40.09;37.89;43.13;45.73;23.73;35.41;29.85;27.49;29.65;39.61;38.01;22.85;38.45;34.25;38.93;42.25;29.81;42.17;32.61;22.33;45.37;36.21;22.29;23.33;33.09;43.45;32.45;41.61;31.37;37.93;40.77;40.01;26.41;38.65;35.89;31.61;35.57;31.33;32.37;32.77;42.57;43.29;26.09;30.29;33.57;24.09;26.85;41.81;32.61;34.89;34.33;29.97;35.29;30.81;38.45;28.05;41.05;34.25;38.29;28.09;27.13;38.73;25.09;27.37;40.89;26.81;45.09;29.93;44.73;35.29;43.65;36.21;37.17;38.69;35.85;45.89;27.33;28.81;28.01;29.93;39.57;24.61;42.21;40.93;34.93;31.05;34.21;36.49;38.49;35.93;41.53;44.33;40.33;32.21;42.13;43.57;39.01;42.21;40.13;27.09;31.85;26.41;31.01;30.01;43.57;33.09;41.77;33.05;41.25;30.33;27.17;39.85;31.13;29.49;35.57;33.17;28.49;34.01;42.33;40.81;36.97;43.65;24.81;38.17;48.21;28.93;43.05;42.57;40.13;50.29;43.57;29.65;44.93;47.41;42.13;41.89;32.37;44.13;38.29;38.73;36.45;34.33;36.45;37.97;42.77;32.69;35.21;36.37;38.09;38.65;48.41;48.81;34.73;47.05;41.85;44.65;40.85;43.61;32.09;36.57;34.97;38.25;43.33;38.61;41.85;39.05;30.01;46.85;35.13;46.53;44.49;32.69;35.01;35.49;48.09;40.29;47.57;31.05;35.37;32.05;42.01;46.57;39.49;43.33;38.29;39.61;33.61;33.97;36.61;31.13;44.69;36.69;48.37;30.73;48.81;46.61;28.61;45.41;33.17;34.77;27.33;45.17;43.49;36.25;31.05;28.85;30.05;42.29;37.89;42.85;42.09;41.25;40.37;31.65;41.09;30.45;44.81;31.53;40.45;41.77;29.49;46.53;29.49;36.09;44.49;43.45;36.89;41.57;29.57;43.85;40.77;41.41;40.17;39.29;30.29;41.13;37.73;35.49;31.45;35.77;33.85;46.73;44.85;39.33;43.21;45.85;30.09;29.53;36.25;40.13;40.33;37.53;31.21;32.33;41.05;44.65;34.21;46.85;41.33;47.21;34.93;31.45;36.25;44.41;29.21;40.01;43.77;33.45;28.69;41.25;28.69;46.45;48.61;31.05;45.81;39.17;47.41;40.97;50.37;37.65;42.81;37.25;32.69;47.37;43.33;32.33;42.01;41.69;33.25;37.97;28.33;31.53;35.29;33.65;28.21;37.69;39.29;36.21;32.17;45.29;47.09;38.65
33.57;38.61;46.25;43.05;19.85;32.61;20.93;35.89;24.93;21.97;19.21;20.69;16.37;37.73;25.53;31.01;37.61;37.97;37.89;31.97;43.97;21.05;38.77;18.93;31.93;40.77;29.09;33.69;31.69;30.69;24.29;35.53;28.81;29.85;40.09;30.73;36.53;40.53;28.49;31.53;36.37;38.53;31.61;31.69;25.81;38.01;24.69;37.73;31.01;35.25;34.29;37.69;33.21;39.49;27.41;31.21;25.25;26.45;37.17;42.97;40.69;29.21;34.29;35.25;37.53;40.57;33.89;41.01;39.77;25.65;37.09;44.61;32.77;32.77;36.45;24.57;39.21;37.93;35.29;25.33;26.33;29.69;45.09;40.09;28.41;29.25;37.97;44.61;37.49;43.53;43.89;29.45;38.69;30.89;32.57;39.89;46.89;38.53;36.53;27.17;41.25;41.45;24.65;44.65;43.37;39.33;30.33;35.13;43.93;42.49;45.57;30.93;46.41;36.73;37.29;46.21;32.81;29.21;32.97;31.33;45.57;25.81;29.73;32.01;43.45;32.09;38.33;32.61;38.81;30.73;43.61;27.33;42.77;34.13;37.73;44.85;44.29;39.45;27.33;25.73;37.33;34.21;42.93;39.85;37.61;40.53;38.37;42.21;39.05;40.61;30.05;46.21;38.45;41.29;39.53;43.05;43.13;32.77;39.89;30.93;46.97;41.13;33.61;49.29;45.49;31.97;43.97;27.97;42.29;45.57;33.89;28.61;34.17;27.61;33.61;33.09;48.57;32.33;29.65;47.21;46.49;39.81;43.05;30.33;26.89;39.81;32.53;47.33;41.61;41.37;38.41;39.37;36.57;33.81;46.93;34.17;42.57;36.49;45.93;47.69;36.13;46.21;42.21;35.53;44.97;30.49;39.37;40.21;45.57;37.49;26.53;46.41;38.09;45.53;35.65;30.25;34.49;39.53;39.13;31.61;36.93;34.97;36.77;31.41;43.73;40.69;27.13;29.17;38.65;48.29;29.29;28.29;34.17;29.97;44.17;33.61;33.01;27.49;36.33;28.85;43.41;40.89;33.17;49.13;30.81;40.29;41.73;30.61;32.85;44.41;29.89;45.37;49.61;32.53;32.61;39.05;43.93;39.41;39.97;43.21;36.57;37.69;29.33;42.05;44.85;29.41;33.37;30.25;33.17;40.17;42.89;40.97;46.01;33.25;35.49;33.85;45.21;46.93;45.57;40.89;30.53;32.13;32.29;44.69;42.21;29.01;33.25;47.17;31.93;43.01;32.05;28.21;35.65;27.09;33.33;26.81;31.61;36.41;35.89;48.81;33.49;29.81;35.69;35.29;47.01;45.85;37.85;29.25;43.81;37.09;47.33;33.89;37.09;44.33;44.93;35.33;27.93;42.53;49.57;27.97;39.17;49.49;29.01;27.77;35.85;40.21;29.77;37.57;42.33;45.97;34.45;33.73;30.61;46.49;40.45;29.89
49.01;33.13;44.25;30.61;31.29;27.13;28.93;24.13;41.73;32.09;32.05;44.69;26.97;30.53;39.17;25.69;42.41;35.57;28.33;32.37;34.09;39.05;33.65;41.73;41.25;42.73;19.45;26.09;46.69;45.89;40.81;28.97;39.17;44.93;43.77;23.37;36.69;30.25;41.25;37.25;26.37;26.45;47.97;25.25;37.53;38.93;31.41;28.13;48.33;21.65;39.81;36.57;41.77;36.45;40.81;38.73;31.25;45.13;27.97;30.01;34.97;37.69;42.49;33.25;29.85;49.61;40.17;39.45;33.29;28.97;26.77;40.01;42.25;23.69;45.33;40.41;34.77;24.05;43.21;39.73;41.09;36.61;38.97;27.65;41.65;39.93;37.81;39.69;30.17;40.53;29.93;47.73;27.21;32.45;41.05;33.17;28.85;27.25;39.53;31.89;38.37;38.89;42.05;33.17;33.09;23.77;42.81;31.41;30.01;32.33;44.69;37.73;38.25;25.09;40.57;38.33;23.41;41.97;42.21;41.65;32.33;31.05;29.69;29.37;32.73;33.13;35.45;37.09;32.33;43.69;29.97;39.85;28.05;25.73;34.65;49.57;38.57;44.81;28.21;37.41;33.41;27.17;31.33;36.13;39.89;36.77;39.57;40.21;38.53;30.41;29.37;42.33;44.33;28.65;29.53;30.57;43.33;45.93;42.29;45.01;46.45;30.09;30.13;35.37;35.17;30.25;37.97;41.29;32.65;30.97;32.97;43.89;31.89;51.41;35.89;47.29;30.37;29.69;45.89;49.77;28.53;34.57;29.81;31.05;48.29;34.93;37.93;45.05;36.17;48.01;34.25;29.89;46.01;49.89;40.05;31.97;28.25;34.01;32.29;46.97;41.65;35.89;34.49;38.41;31.41;45.13;30.01;41.29;36.21;45.65;43.17;36.41;29.33;38.29;45.13;41.53;27.45;29.41;29.97;28.41;27.61;45.49;41.41;47.77;40.53;29.61;50.13;27.97;38.45;41.29;43.89;36.65;38.57;43.89;31.25;44.85;34.41;43.45;39.41;33.01;44.97;33.73;46.53;31.09;45.21;43.45;28.61;49.21;38.33;43.41;41.61;42.61;37.25;25.01;35.53;46.53;39.89;44.77;38.85;33.49;49.17;49.97;44.05;44.01;35.81;31.65;34.09;27.29;30.13;45.17;31.01;41.69;38.53;48.17;27.37;34.45;37.65;28.01;35.33;28.13;43.45;27.93;46.41;39.25;31.77;35.01;33.61;42.69;37.53;44.13;46.57;31.53;36.81;41.69;42.81;39.45;26.01;38.13;49.41;31.45;39.09;39.89;47.13;27.29;28.69;45.65;37.01;49.81;31.13;29.73;37.45;47.65;32.69;45.33;43.01;41.37;34.93;39.29;37.45;45.21;31.33;48.41;45.61;45.09;43.13;28.61;27.01;41.53;39.93;31.41;30.93;43.89;43.29;35.53;50.01;43.09
48.57;35.69;43.69;24.61;34.69;26.97;31.21;38.33;34.41;34.25;16.13;37.77;26.17;32.01;28.09;23.21;41.77;35.17;24.81;38.25;29.29;40.37;35.53;35.85;28.93;32.37;32.57;41.61;47.21;34.69;23.53;33.81;20.81;28.77;35.05;19.85;35.45;30.33;29.01;29.65;29.65;32.25;29.73;22.65;25.49;41.97;24.25;28.81;29.21;41.13;28.85;37.17;28.05;37.81;25.81;33.29;46.13;28.09;37.73;44.25;26.73;26.01;41.29;36.93;31.65;38.89;41.17;39.37;37.33;43.25;34.01;47.09;36.01;35.25;28.61;34.13;39.61;36.65;28.77;39.13;37.89;36.89;23.93;40.73;36.73;45.57;33.01;40.17;27.29;36.89;31.01;27.53;28.77;42.89;31.93;28.25;39.37;32.09;36.05;34.01;39.13;27.97;32.53;32.17;35.69;37.93;28.37;38.89;40.77;39.01;23.85;31.01;38.21;27.69;36.05;49.73;34.09;32.61;39.81;44.97;38.13;39.85;31.89;39.69;37.05;41.57;28.17;28.73;37.05;26.41;41.61;27.45;36.49;26.01;29.17;44.13;40.49;44.69;38.09;26.65;44.33;29.33;33.97;31.41;30.69;35.37;40.69;43.93;28.61;43.81;43.65;41.57;38.57;33.37;38.93;31.81;32.25;39.25;44.01;45.37;28.81;38.85;30.21;40.53;41.93;28.77;44.93;39.33;41.37;37.69;49.17;32.29;45.85;32.93;42.73;36.45;26.29;37.53;43.61;48.81;39.29;40.17;40.45;37.05;49.97;34.49;30.37;49.81;39.77;32.57;36.05;37.25;44.81;48.61;29.57;31.69;44.25;36.85;30.45;33.05;40.89;37.21;33.65;41.81;43.69;28.89;34.05;45.81;36.85;45.73;27.17;39.89;31.01;25.77;38.49;32.81;40.81;34.17;37.17;40.69;29.81;30.29;46.05;50.09;37.89;35.65;36.29;30.09;40.49;40.81;29.73;37.37;41.49;49.29;44.21;33.25;37.05;39.37;45.77;42.77;34.37;32.33;32.41;31.85;31.25;39.09;35.21;37.93;45.05;39.21;46.17;42.13;43.73;35.89;28.81;24.81;41.89;34.45;38.01;46.81;35.85;32.25;36.49;32.61;44.53;39.29;40.13;35.93;31.61;35.09;43.61;41.17;36.41;48.85;28.45;43.05;41.85;39.53;47.05;42.93;43.61;46.21;33.81;34.93;33.53;37.57;33.45;44.81;41.01;46.01;30.77;37.73;28.57;34.53;40.69;46.25;48.69;27.65;46.57;29.17;43.41;28.81;36.85;47.93;51.21;41.61;42.17;30.09;53.49;38.01;31.25;47.73;36.89;30.65;46.77;27.85;47.09;25.37;29.69;35.89;31.09;45.77;48.37;48.33;28.33;45.77;33.21;37.65;39.57;44.73;34.69;43.49;48.65;34.89;34.21;31.53
42.77;46.85;46.85;22.49;28.61;21.49;22.53;28.29;22.09;34.89;33.41;45.21;22.17;33.49;41.45;22.57;32.77;26.93;22.33;23.41;29.41;42.41;40.93;33.49;24.77;46.57;27.17;22.49;27.53;36.61;42.77;46.97;40.17;24.49;26.13;23.17;31.25;30.13;41.17;49.45;46.57;35.05;30.89;26.01;36.61;39.09;31.61;26.77;48.77;35.45;42.93;36.09;42.09;33.45;37.73;35.01;39.13;27.81;38.25;42.09;37.17;41.37;24.53;35.69;29.01;35.93;35.65;30.41;32.73;33.45;43.05;24.29;33.25;44.65;25.37;36.97;30.37;27.33;42.33;44.17;35.85;28.81;26.73;30.05;33.09;39.09;41.97;36.17;27.29;42.65;34.33;31.81;37.49;43.41;29.49;30.89;40.09;35.45;28.37;43.01;38.05;29.09;34.69;31.45;29.77;25.89;41.61;36.17;26.65;36.41;43.97;38.49;27.37;27.77;27.61;46.53;28.33;27.41;34.77;27.81;33.89;41.73;29.45;43.97;29.09;37.13;43.57;45.21;38.33;28.37;38.89;45.41;41.93;26.77;37.61;45.73;29.73;40.53;40.45;40.09;38.37;33.53;34.05;39.01;35.09;30.17;35.97;45.77;34.61;31.01;33.73;42.17;29.61;28.85;38.77;36.53;48.69;29.53;38.45;39.01;28.09;38.69;42.77;46.01;33.73;28.25;36.93;27.97;34.17;29.57;48.05;32.69;28.33;45.37;44.89;44.45;45.01;35.25;34.89;50.01;36.65;38.45;34.29;39.29;43.25;35.13;40.09;50.41;35.17;33.97;29.57;38.85;46.77;49.13;46.77;31.29;30.49;33.01;45.85;49.09;43.45;38.81;31.77;37.29;48.25;47.53;34.33;32.29;31.45;28.85;47.89;47.81;44.13;39.61;29.65;45.77;32.37;33.05;32.13;51.25;44.77;28.93;30.33;50.25;38.61;33.89;32.61;42.01;31.85;47.89;42.41;42.01;45.25;48.01;37.61;31.13;31.85;41.85;46.49;32.69;40.45;31.77;40.17;30.25;28.45;30.29;36.25;29.73;40.33;43.29;40.69;41.01;41.81;30.69;40.09;27.73;41.85;33.25;29.13;38.05;33.13;28.25;44.37;34.49;36.81;38.61;34.69;36.85;43.77;48.57;26.85;27.81;38.01;31.45;43.53;40.93;26.89;32.57;41.73;30.13;42.33;46.05;46.25;45.53;40.13;39.01;29.97;41.25;44.93;30.09;50.69;30.01;35.05;38.97;48.33;39.85;49.57;43.89;41.41;50.97;44.97;48.13;41.61;30.05;43.05;42.05;36.93;49.37;37.45;39.73;41.53;32.61;34.65;34.65;40.53;43.33;41.09;41.25;45.49;46.41;30.61;33.41;38.45;49.61;44.65;47.77;31.57;28.89;28.85;36.01;41.85;36.21;45.21;39.29;34.17;47.85
